PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,37,13,24,0.351,28.6,4.2,9.2,0.462,0.6,2.3,0.274,1.9,3.0,0.643,2.3,5.9,8.2,2.2,0.9,0.9,0.7,0.6,2.2,2.2,11.1,-0.9,28.1,11,0,25.3,153,157,119,261,197,182,189,165,221,217,246,149,118,274,54,44,39,164,304,171,101,152,191,157,189,195,107,56,23,134,2015-16
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,2,0,2,0.0,18.2,2.0,5.5,0.364,1.0,1.5,0.667,0.0,0.0,0.0,1.0,4.0,5.0,1.5,1.5,0.5,0.0,0.5,1.0,0.5,5.0,6.5,13.3,0,0,13.5,321,332,289,332,350,339,315,331,165,244,5,346,347,346,161,135,151,238,164,285,323,192,350,349,345,33,331,190,23,326,2015-16
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,1.3,0.8,1.5,0.4,2.0,1.4,15.2,2.8,34.4,17,0,31.4,1,24,62,103,104,58,75,91,161,160,164,227,243,151,90,59,61,103,212,194,30,243,257,262,80,81,49,35,23,60,2015-16
2744,Al Jefferson,Al,1610612766,CHA,31.0,18,11,7,0.611,26.3,6.3,12.3,0.511,0.0,0.0,0.0,1.3,2.1,0.605,1.3,5.3,6.6,1.8,0.8,0.8,1.1,0.9,2.4,1.7,13.8,1.6,29.3,5,0,26.0,193,168,214,90,243,63,94,81,286,324,286,224,186,291,126,65,82,212,311,191,56,74,147,217,110,112,91,83,23,120,2015-16
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,28.5,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,1.5,0.9,0.6,0.4,2.1,1.7,10.2,0.7,23.2,8,0,22.6,1,34,39,132,199,226,206,271,89,89,135,209,216,216,144,84,105,222,181,181,115,240,223,219,208,139,198,68,23,183,2015-16
202692,Alec Burks,Alec,1610612762,UTA,24.0,3,0,3,0.0,31.6,4.0,15.0,0.267,1.0,3.7,0.273,4.3,6.0,0.722,1.3,2.7,4.0,2.0,1.3,0.7,0.0,2.0,3.0,3.7,13.3,-11.0,21.8,0,0,21.7,308,332,269,332,122,194,41,363,165,126,247,30,24,227,126,262,203,175,204,240,323,3,44,54,123,356,224,190,23,202,2015-16
203458,Alex Len,Alex,1610612756,PHX,23.0,46,14,32,0.304,28.2,4.2,10.2,0.41,0.0,0.1,0.0,2.9,3.9,0.753,2.7,6.3,9.1,1.7,2.3,0.5,0.8,1.1,3.3,2.7,11.3,-4.7,26.4,17,0,24.7,133,150,72,278,210,185,151,282,286,300,286,74,72,197,36,29,26,218,72,298,84,37,26,105,182,289,135,35,23,145,2015-16
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,17,3,14,0.176,22.3,4.2,8.9,0.477,0.0,0.0,0.0,1.3,1.5,0.88,1.8,4.6,6.4,1.0,1.8,0.2,0.8,0.4,3.0,1.6,9.8,-4.8,20.1,3,0,19.1,197,247,163,313,304,183,201,131,286,324,286,222,252,65,93,98,95,298,136,342,94,244,44,232,214,290,253,101,23,249,2015-16
203459,Allen Crabbe,Allen,1610612757,POR,24.0,8,4,4,0.5,32.1,6.0,13.8,0.436,2.3,5.8,0.391,1.6,2.3,0.722,0.4,2.9,3.3,1.5,0.9,0.6,0.1,0.1,2.8,1.4,15.9,-1.5,23.4,0,0,24.4,247,236,251,152,107,71,57,224,32,27,89,174,174,227,309,243,263,238,308,255,304,330,90,270,69,212,193,190,23,152,2015-16
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,38,14,24,0.368,24.7,1.9,4.0,0.49,0.3,1.1,0.293,0.6,0.8,0.733,0.8,2.4,3.2,1.2,0.7,1.0,0.1,0.3,2.5,0.7,4.8,-3.8,13.2,0,0,11.8,149,150,119,252,270,346,355,119,256,260,234,307,310,217,209,293,273,280,332,125,301,299,142,335,351,274,335,190,23,344,2015-16
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,36,23,13,0.639,16.6,2.8,4.9,0.574,0.0,0.0,0.0,1.0,1.3,0.761,1.4,3.7,5.2,0.5,1.0,0.4,0.9,0.6,2.1,1.4,6.6,1.2,16.6,2,0,15.0,155,116,171,81,358,299,339,27,286,324,286,268,266,185,120,160,143,342,296,313,79,145,231,263,314,123,299,122,23,312,2015-16
101161,Amir Johnson,Amir,1610612738,BOS,29.0,76,44,32,0.579,22.8,3.1,5.3,0.585,0.1,0.5,0.211,0.8,1.5,0.558,2.3,4.1,6.4,1.8,1.2,0.7,1.1,0.3,2.7,1.4,7.1,1.7,21.4,8,0,18.8,43,34,72,108,297,270,326,25,270,283,266,284,251,308,56,130,91,213,230,247,57,277,101,260,298,104,236,68,23,258,2015-16
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,32.9,6.8,13.1,0.521,0.0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.9,1.5,1.4,0.9,3.0,5.0,16.2,1.6,41.9,66,0,37.6,7,41,39,140,83,41,70,66,280,304,176,97,8,340,4,3,2,325,118,58,36,74,43,22,66,111,14,1,23,20,2015-16
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,1,1,0,1.0,43.2,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,4.0,24.6,0,0,21.0,348,290,357,1,2,194,229,96,165,225,17,346,347,346,356,219,283,30,366,125,323,339,350,175,238,55,170,190,23,214,2015-16
1889,Andre Miller,Andre,1610612759,SAS,40.0,4,3,1,0.75,27.2,3.8,8.0,0.469,0.3,0.8,0.333,1.5,2.5,0.6,0.8,2.5,3.3,4.8,1.5,1.3,0.0,0.8,1.3,2.3,9.3,11.0,22.5,0,0,20.0,292,247,317,37,230,218,229,149,258,274,176,190,151,292,218,276,263,61,164,80,323,108,344,147,228,5,207,190,23,232,2015-16
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.5,0.8,0.6,0.3,1.9,0.6,4.8,3.7,13.7,0,0,12.2,78,24,133,66,307,347,357,112,240,248,216,321,314,289,149,289,243,335,348,209,126,302,270,346,350,61,328,190,23,339,2015-16
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,66,58,8,0.879,20.7,2.5,3.9,0.629,0.0,0.0,1.0,0.3,0.7,0.479,1.7,5.2,6.8,2.3,1.2,0.5,1.6,0.1,3.1,1.0,5.3,5.7,22.1,4,0,18.7,86,8,205,23,323,320,356,14,285,319,1,332,316,330,102,71,74,155,236,302,23,331,33,298,341,42,215,91,23,260,2015-16
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,35.1,7.3,16.0,0.459,0.7,2.3,0.3,5.3,7.0,0.761,1.3,2.3,3.6,2.0,2.2,1.0,0.6,1.1,2.0,4.9,20.7,-0.8,30.4,1,0,30.1,7,90,7,257,35,27,29,171,217,212,227,18,14,184,134,301,241,174,78,162,137,34,236,23,25,193,83,144,23,72,2015-16
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,11,3,8,0.273,29.3,1.6,6.1,0.269,0.5,2.7,0.2,0.8,0.8,1.0,0.5,2.7,3.2,1.2,0.6,0.7,0.3,0.5,1.9,0.8,4.6,-2.8,12.6,0,0,11.5,229,247,205,289,185,354,300,362,229,191,269,285,308,1,290,256,274,285,342,222,228,175,266,326,352,252,342,190,23,346,2015-16
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,35.5,9.2,18.6,0.493,0.6,1.8,0.324,5.3,7.0,0.758,2.1,8.1,10.3,1.9,2.0,1.3,2.0,0.9,2.4,5.9,24.3,-3.3,47.5,36,0,43.7,97,111,46,236,28,8,10,114,227,240,200,17,12,191,64,9,15,198,111,76,10,77,154,6,10,264,7,12,23,10,2015-16
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,6,2,4,0.333,23.9,4.0,8.3,0.48,1.8,5.0,0.367,0.5,1.0,0.5,0.2,1.7,1.8,0.8,0.7,0.7,0.0,0.2,1.7,0.7,10.3,1.0,15.1,0,0,16.2,266,268,251,267,280,194,219,128,58,49,120,312,280,318,351,349,358,324,335,240,323,322,310,340,203,131,312,190,23,291,2015-16
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,5,1,4,0.2,27.1,2.4,6.4,0.375,2.2,5.6,0.393,0.0,0.0,0.0,0.8,3.4,4.2,0.6,1.0,0.6,0.2,0.0,2.0,0.4,7.0,-2.6,14.3,0,0,15.6,277,290,251,305,233,327,289,318,34,36,88,346,347,346,202,187,192,339,257,259,266,339,240,360,301,246,321,190,23,300,2015-16
